id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
90115,swt-mozilla.zip source file puts xpcom.cpp in library/ subdirectory,RESOLVED FIXED,None,Platform,SWT,3.0.1,P3 normal,---,Veronika Irvine,,,,,,,2005-04-03 12:31 EDT by Billy Biggs,2005-04-29 14:35 EDT,2 users
90116,[build] pkg-config arguments passed to ld and not gcc,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.2 M3,Billy Biggs,,,,,,,2005-04-03 12:37 EDT by Billy Biggs,2005-10-03 17:33 EDT,2 users
90117,Unknow type: org.w3.www._2001.XMLSchema.Any,CLOSED FIXED,None,WTP Webservices,wst.wsdl,0.7,P3 normal,---,wst.wsdl,,,,,,,2005-04-03 12:54 EDT by Francis ANDRE,2005-07-05 23:50 EDT,0 users
90118,binary file called memory are interpreted as an include file,ASSIGNED,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2005-04-03 13:28 EDT by Nicolas ANTONIAZZI,2009-05-07 15:02 EDT,0 users
90119,"[projection] Improvements to ""..."" icon in text folding",RESOLVED DUPLICATE of bug 68446,None,Platform,Text,3.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2005-04-03 13:54 EDT by Willian Mitsuda,2005-04-04 03:54 EDT,0 users
90120,[search] Cannot use refactoring if pre-1.5 code used 'enum' (workaround included),NEW,None,JDT,Core,3.1,P5 minor,---,JDT-Core-Inbox,,,,,,,2005-04-03 14:25 EDT by Neale Upstone,2016-01-14 12:47 EST,0 users
90121,[painting] Line backgrounds and 'highlight current line',RESOLVED WORKSFORME,None,Platform,Text,3.1,P4 normal,---,Platform-Text-Inbox,,,,,,,2005-04-03 15:00 EDT by Prashant Deva,2006-08-09 03:11 EDT,0 users
90122,All c/c++ include Paths symbols are lost when editor is shut down,RESOLVED INVALID,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-04-03 17:50 EDT by david farning,2005-04-04 14:31 EDT,0 users
90123,SWT manifests still use Provide-Package,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 M7,Veronika Irvine,,,,,,,2005-04-03 17:54 EDT by Wassim Melhem,2005-04-11 16:22 EDT,1 user
90124,Restoring frames in the PackageExplorer is expensive,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 RC1,Dirk Baeumer,,,,performance,,,2005-04-03 18:52 EDT by Erich Gamma,2005-05-30 06:45 EDT,0 users
90125,Tooltip behavior in Composite erratic,RESOLVED DUPLICATE of bug 85328,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2005-04-03 20:05 EDT by trevor campbell,2005-04-03 20:53 EDT,1 user
90126,[New Content Assist] Completion doesn't work for initializers in constructors,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,---,Doug Schaefer,,,,,,,2005-04-03 21:17 EDT by Doug Schaefer,2005-04-22 14:25 EDT,1 user
90127,test generation results in 0 user default,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Jeff Nevicosi,,,,,,,2005-04-03 21:40 EDT by Todd Merriweather,2016-05-05 11:05 EDT,3 users
90128,"-s.computeTrim(0,0,0,0).y gives 22, it should give 18",RESOLVED WORKSFORME,None,Platform,SWT,3.1,P3 minor,---,Billy Biggs,,,,,,,2005-04-03 21:50 EDT by Sune Wettersteen,2005-04-04 18:01 EDT,0 users
90129,Convert install/update plug-ins to use manifest.mf,RESOLVED FIXED,None,Platform,Update,3.1,P3 normal,3.1 M7,Konrad Kolosowski,,,,,,,2005-04-03 22:45 EDT by Konrad Kolosowski,2005-04-03 23:34 EDT,2 users
90130,Promote Ant import to a 'New Java Project' wizard,VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.1 M7,Darin Wright,,,,,,,2005-04-03 23:02 EDT by Darin Swanson,2005-04-11 12:53 EDT,1 user
90131,Product Configuration Editor: Application field rendered incorrectly,RESOLVED DUPLICATE of bug 55074,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-04-03 23:11 EDT by Simon Archer,2005-04-03 23:14 EDT,0 users
90132,NoClassDefFoundError on org/eclipse/swt/custom/ScrolledComposite,RESOLVED DUPLICATE of bug 90862,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-04-03 23:38 EDT by Billy Biggs,2005-05-07 00:31 EDT,0 users
90133,Generating method's parameter list needs very much time,RESOLVED DUPLICATE of bug 86579,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-04-04 03:32 EDT by Jan Schnabel,2005-04-04 10:24 EDT,0 users
90134,Command 'Team | Repeat last synchronization' should work from any view / editor,RESOLVED WORKSFORME,None,Platform,Team,3.1,P3 enhancement,---,Platform Team Inbox,,,,,,,2005-04-04 04:00 EDT by Markus Keller,2005-04-04 09:40 EDT,0 users
90135,"[Browser] ""Web Browser"" always opens external Web Browser",RESOLVED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M7,Tim deBoer,,,,,,,2005-04-04 04:35 EDT by Dani Megert,2005-05-04 23:50 EDT,2 users
90136,[javadoc] Javadoc location to be lost for the user libraries,RESOLVED DUPLICATE of bug 88719,None,JDT,UI,3.1,P3 normal,3.1 M7,Martin Aeschlimann,,,,,,,2005-04-04 05:43 EDT by Robert Jakubowski,2005-04-04 10:25 EDT,0 users
90137,[1.5][compiler] Collections.sort (List<Comparable>) compile error,CLOSED FIXED,None,JDT,Core,3.1,P3 major,3.1 M7,Philipe Mulet,,,,,,,2005-04-04 05:48 EDT by Ulrik Restorp,2005-05-25 04:32 EDT,3 users
90138,[refactoring] [rename] Renaming method throws internal exception,RESOLVED INVALID,None,JDT,UI,3.1,P3 normal with 1 vote,---,JDT-UI-Inbox,,,,needinfo,,,2005-04-04 06:07 EDT by Max Gilead,2009-08-30 02:05 EDT,2 users
90139,"[1.5][quick fix] 'Add unimplemented method' results in arg0, arg1 ... when using $T as type param",RESOLVED FIXED,None,JDT,UI,3.1,P3 minor with 1 vote,3.1 M7,Tobias Widmer,,,,,,,2005-04-04 06:20 EDT by Jan Schfer,2005-05-04 10:35 EDT,1 user
90140,[quick fix] for qualified enum constants in switch-case labels,RESOLVED FIXED,None,JDT,UI,3.1,P3 enhancement,4.5 M1,sandra lions,,,,,,,2005-04-04 06:29 EDT by Markus Keller,2014-06-13 13:11 EDT,7 users
90141,Receive TableItem index in SWT.SetData events,RESOLVED DUPLICATE of bug 129590,None,Platform,SWT,3.1,P3 enhancement,---,Steve Northover,,,,,,,2005-04-04 06:29 EDT by Tom Hofmann,2006-03-07 09:40 EST,1 user
90142,[compiler] verifying static methods ?,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,3.1 M7,Kent Johnson,,,,,,,2005-04-04 06:36 EDT by Philipe Mulet,2005-04-04 06:45 EDT,0 users
90143,[itds] Problem with an ITD on an interface,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P2 normal,1.5.0RC1,Andrew Clement,,,,,,,2005-04-04 06:46 EDT by Sian January,2005-11-05 05:38 EST,0 users
90144,Inconsistent override decoration in between editor and outliner,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M7,Martin Aeschlimann,,,,,,,2005-04-04 06:48 EDT by Philipe Mulet,2005-04-05 03:55 EDT,1 user
90145,"support Windows 7 Scenic Ribbon, previously Office 12 style toolbar look on Vista",NEW,None,Platform,SWT,3.1,P3 enhancement with 2 votes,---,Felipe Heidrich,,,,,293637,,2005-04-04 06:58 EDT by Gunnar Wagenknecht,2019-08-07 03:14 EDT,24 users
90146,StyleRange's underline style is drawn at base line instead of descender line,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.4 M1,Felipe Heidrich,,,,,,,2005-04-04 07:32 EDT by Dani Megert,2007-08-02 12:09 EDT,1 user
90147,Faulty compile errors in generics since 3.1 M6,RESOLVED INVALID,None,JDT,Core,3.1,P3 major,3.1 M7,JDT-Core-Inbox,,,,,,,2005-04-04 08:45 EDT by anuhertsa,2005-04-04 19:18 EDT,0 users
90148,[launcher] Set vm args in preferences,RESOLVED FIXED,None,Equinox,Framework,3.1,P3 enhancement,3.3,equinox.framework-inbox,,,,,,,2005-04-04 08:52 EDT by Channing Walton,2007-04-05 13:27 EDT,4 users
90149,xml validator does not like <resource-ref> in <web-app> of web.xml,CLOSED INVALID,None,WTP Source Editing,wst.xml,0.7,P3 normal,---,wst.xml,,,,,,,2005-04-04 09:16 EDT by chily,2005-08-26 05:57 EDT,0 users
90150,Classfile from jar in Plug-in Dependencies cannot resolve bindings,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-04-04 09:18 EDT by Markus Keller,2006-03-28 10:31 EST,0 users
90151,"[preferences][templates] ""New Template"" dialog default ""Java",RESOLVED FIXED,None,JDT,Text,3.1,P3 minor,3.2,JDT-Text-Inbox,,,,,,,2005-04-04 09:29 EDT by Sebastian Davids,2006-06-13 10:43 EDT,0 users
90152,resizing Label flashes,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 M7,Grant Gayed,,,,,,,2005-04-04 09:29 EDT by Grant Gayed,2005-04-11 19:18 EDT,0 users
90153,(Plat) Incorrect number of records on remote import,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Samson Wai,,,,,,,2005-04-04 09:35 EDT by Jane Fang,2012-02-14 16:39 EST,0 users
90154,[Memory View] Short Input Rejected by Hex Rendering,VERIFIED FIXED,None,Platform,Debug,3.1,P3 trivial,3.1 M7,Darin Wright,,,,,,,2005-04-04 09:36 EDT by Ken Dyck,2005-04-08 17:29 EDT,1 user
90155,[Browser] Build problem with jdk1.5: wrong argument type in org.eclipse.ui.internal.browser.ExternalBrowserInstance,RESOLVED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M7,Dejan Glozic,,,,,,,2005-04-04 09:37 EDT by Bruno Van Den Bossche,2005-04-05 17:23 EDT,2 users
90156,[Markers] Info about validator in problems view,RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 enhancement,---,Tod Creasey,,,,,,,2005-04-04 09:43 EDT by chily,2005-11-02 17:03 EST,0 users
90157,New visual class templates should be in respective plugins,CLOSED FIXED,None,z_Archived,VE,unspecified,P1 major,---,Gili Mendel,,,,,,,2005-04-04 09:44 EDT by Srimanth,2011-06-13 11:38 EDT,1 user
90158,Java Project builder doing unnecessary full builds,RESOLVED WORKSFORME,None,JDT,Core,3.0.1,P3 enhancement,3.1 M7,Kent Johnson,,,,performance,,,2005-04-04 09:45 EDT by Bill Greene,2005-05-02 15:54 EDT,0 users
90159,[osgi] Imported packages do not search require bundles of exporter,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.1 M7,Thomas Watson,,,,,,,2005-04-04 10:09 EDT by Thomas Watson,2005-04-05 10:30 EDT,1 user
90160,[search] SearchEngine.createJavaSearchScope swallows problems,VERIFIED FIXED,None,JDT,Core,3.1,P3 major,3.1 M7,Frederic Fusier,,,,,,,2005-04-04 10:14 EDT by Martin Aeschlimann,2005-05-12 06:21 EDT,0 users
90161,[Navigator] DefaultSelecting folders shouldn't always expand first one,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M7,Nick Edgar,,,,,,93354,2005-04-04 10:17 EDT by Grant Gayed,2005-05-10 17:47 EDT,1 user
90162,VariablesViewer.refresh called twice when show types selected - causing problems for logical structures.,RESOLVED DUPLICATE of bug 91605,None,Platform,Debug,3.1,P2 normal,---,Platform-Debug-Inbox,,,,,,,2005-04-04 10:57 EDT by Erin Harris,2005-04-21 10:27 EDT,0 users
90163,Revision table does not layout columns when displaying structured compare,RESOLVED WORKSFORME,None,Platform,CVS,3.1,P3 normal,---,platform-cvs-inbox,,,,,,,2005-04-04 11:02 EDT by Randy Hudson,2006-06-19 15:21 EDT,0 users
90164,[Memory View] Highlight/Colourize Changed Values,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.2 M5,Darin Wright,,,,,,,2005-04-04 11:04 EDT by Ken Dyck,2006-02-16 15:22 EST,1 user
90165,[StyledText]  optimization for drag scrolling,NEW,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,Felipe Heidrich,,,"helpwanted, performance, triaged",,,2005-04-04 11:04 EDT by Mike Wilson,2017-07-31 02:05 EDT,5 users
90166,Current feature reporting is insufficient,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Antony Miguel,,,,,,,2005-04-04 11:06 EDT by Antony Miguel,2016-05-05 10:41 EDT,0 users
90167,[Dialogs] Resource File Filters,CLOSED WORKSFORME,None,Platform,UI,3.1,P3 enhancement,---,Tod Creasey,,,,,,,2005-04-04 11:12 EDT by Luigi Viggiano,2005-05-20 22:47 EDT,0 users
90168,API violations - wrong component.xml file or bugs in tool,RESOLVED WONTFIX,None,Platform,Releng,3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2005-04-04 11:16 EDT by Dirk Baeumer,2007-03-14 16:47 EDT,11 users
90169,Platform File Search needs to respect content type,RESOLVED INVALID,None,Platform,Search,3.0,P3 normal,---,Platform-Search-Inbox,,,,,,,2005-04-04 11:16 EDT by Alan Yeung,2005-04-05 03:56 EDT,1 user
90170,[Dialogs] CamelCase search on OpenResource/OpenType,VERIFIED FIXED,None,Platform,UI,3.1,P4 enhancement,---,Krzysztof Michalski,,,,contributed,113096 94382,,2005-04-04 11:18 EDT by Luigi Viggiano,2007-06-05 14:32 EDT,1 user
90171,could not start eclipse,RESOLVED DUPLICATE of bug 74390,None,Platform,Runtime,3.0.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-04-04 11:28 EDT by Dmitry,2005-04-04 11:37 EDT,0 users
90172,TVT3.1 #114 - Incremental search in Java Editor doesn't work for Polish,RESOLVED INVALID,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,needinfo,,,2005-04-04 11:29 EDT by David W Hare,2007-06-22 10:04 EDT,1 user
90173,"[GlobalActions] Back, Forward and Up in actions are broken.",RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 major,---,Nick Edgar,,,,,,,2005-04-04 11:38 EDT by Eugene Kuleshov,2005-04-04 14:35 EDT,1 user
90174,Use booleans instead of Strings in CompilerPropertyPage,RESOLVED WONTFIX,None,AJDT,UI,unspecified,P3 normal,1.2.1,Helen Beeken,,,,,,,2005-04-04 11:39 EDT by Helen Beeken,2005-08-12 08:58 EDT,0 users
90175,[package explorer] Package Explorer view has too long title.,RESOLVED WONTFIX,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-04-04 11:43 EDT by Eugene Kuleshov,2009-08-30 02:18 EDT,1 user
90176,Scale widget and SWT.PAGE_UP key event,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Steve Northover,,,,,,,2005-04-04 11:46 EDT by Anthony Bennis,2005-04-06 15:26 EDT,0 users
90177,Update wizard should prefetch content of update sites.,RESOLVED WONTFIX,None,Platform,Update,3.1,P3 normal,---,Platform-Update-Inbox,,,,,,,2005-04-04 11:47 EDT by Eugene Kuleshov,2009-06-18 17:22 EDT,2 users
90178,Update wizard should filter sites that have no new updates.,RESOLVED FIXED,None,Platform,Update,3.1,P3 normal,3.1 RC2,Branko Tripkovic,,,,,,,2005-04-04 11:49 EDT by Eugene Kuleshov,2005-06-03 17:44 EDT,0 users
90179,boolean fields added to StyleRange,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Felipe Heidrich,,,,,,,2005-04-04 11:50 EDT by John Arthorne,2005-11-24 17:30 EST,3 users
90180,Need Text Editor for Link Widget,CLOSED FIXED,None,z_Archived,VE,unspecified,P1 major,---,Jonathan Stinton,,,,,90366,,2005-04-04 11:55 EDT by Jonathan Stinton,2011-06-13 11:38 EDT,2 users
90181,Need to understand method arguments during parsing,NEW,None,z_Archived,VE,unspecified,P1 enhancement,---,Srimanth,,,,,94460,,2005-04-04 12:04 EDT by Srimanth,2011-06-13 11:37 EDT,1 user
90182,Java editor garbage creation,ASSIGNED,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,"investigate, performance",,,2005-04-04 12:20 EDT by John Arthorne,2010-10-21 15:37 EDT,5 users
90183,[Dialogs] Make changing views and editors easier,RESOLVED WORKSFORME,None,Platform,UI,3.1,P2 enhancement,---,Tod Creasey,,,,,,,2005-04-04 12:28 EDT by Vladimir Grabarchuk,2005-04-27 15:13 EDT,0 users
90184,NPE in codegen causes missing .classpath,VERIFIED FIXED,None,EMF,Core,2.1,P3 major,Past,Marcelo Paternostro,,,,,,,2005-04-04 12:40 EDT by Bryan Hunt,2008-01-28 16:45 EST,0 users
90185,"don't get ""deprecated"" warning for runtime.compatibility manifest",RESOLVED INVALID,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-04-04 12:53 EDT by Rafael Chaves,2005-04-04 16:54 EDT,2 users
90186,resolved key of methods should contain parametrized types,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M7,David Audel,,,,,,87174,2005-04-04 12:56 EDT by Martin Aeschlimann,2005-05-12 13:53 EDT,1 user
90187,Marker annotation ext pt schema uses SQUIGGLIES instead of SQUIGGLES,RESOLVED DUPLICATE of bug 87596,None,Platform,Text,3.0.1,P3 minor,---,Platform-Text-Inbox,,,,,,,2005-04-04 12:58 EDT by Rob Joyce,2005-04-05 05:27 EDT,0 users
90188,[syntax highlighting] Syntax coloring for casts,ASSIGNED,None,JDT,Text,3.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2005-04-04 13:20 EDT by Markus Hanke,2005-04-05 05:34 EDT,0 users
90189,Product export creates empty .app directory structure on Mac,RESOLVED FIXED,None,PDE,Build,3.1,P3 normal,3.1 M7,pde-build-inbox,,,,,,,2005-04-04 13:28 EDT by Jrg von Frantzius,2005-04-28 21:17 EDT,2 users
90190,Window.getShell() can open the sibling of a modal dialog,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 normal,---,Stefan Xenos,,,,,,,2005-04-04 14:03 EDT by Tod Creasey,2005-04-05 13:25 EDT,0 users
90191,SWT charting is not available,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 blocker,---,Dominique Guilbaud,,,,,,64008,2005-04-04 14:09 EDT by Sheldon Lee-Loy,2016-05-05 10:58 EDT,2 users
90192,ON_TOP setVisible(true) focus issues on parent of child shell.,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2005-04-04 14:09 EDT by Emil Crumhorn,2005-04-19 03:09 EDT,0 users
90193,Scanner faililng on Local/User paths as provided in Std. Make,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,3.0 M6,Victor Lenet,,,,,,,2005-04-04 14:11 EDT by John Camelon,2005-04-11 01:17 EDT,2 users
90194,[rulers] Color created for temporary annotations in overview ruler might get washed out,RESOLVED DUPLICATE of bug 69053,None,Platform,Text,3.1,P3 minor,---,Platform-Text-Inbox,,,,,,,2005-04-04 14:17 EDT by Nick Edgar,2007-06-25 06:06 EDT,3 users
90195,[New Content Assist] Constructor not found for definition,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,4.0,Doug Schaefer,,,,,,,2005-04-04 14:22 EDT by Doug Schaefer,2007-05-24 11:22 EDT,0 users
90196,Exception in log after Close All,RESOLVED DUPLICATE of bug 89246,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-04-04 14:23 EDT by Michael Valenta,2005-04-04 14:33 EDT,0 users
90197,Mobile Extensions classes should use CheckSubclass,CLOSED FIXED,None,ERCP,Mobile,Spec,P3 normal,---,ERCP project Inbox,,,,,,,2005-04-04 14:25 EDT by Mark Rogalski,2005-09-23 10:27 EDT,1 user
90198,[osgi] singleton directive not saved in the bundle data,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 critical,3.1 M7,Thomas Watson,,,,,,87086,2005-04-04 14:27 EDT by Pascal Rapicault,2005-04-11 17:26 EDT,1 user
90199,TVT3.1 #115 - Hot Key for Help doesn't work in Hungarian,CLOSED INVALID,None,Platform,SWT,3.1,P3 trivial,---,Felipe Heidrich,,,,,,,2005-04-04 14:28 EDT by David W Hare,2005-04-07 10:17 EDT,2 users
90200,[Dialogs] Need to make an IShellProvider parent accessible to other dialogs,NEW,None,Platform,UI,3.1,P5 normal,---,Platform UI Triaged,,,,api,,,2005-04-04 14:29 EDT by Tod Creasey,2019-09-06 15:34 EDT,4 users
90201,[New Content Assist] Completions have an extra name in them,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,---,Doug Schaefer,,,,,,,2005-04-04 14:29 EDT by Doug Schaefer,2005-04-04 14:59 EDT,0 users
90202,can be more window images,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.2 M2,Janek Lasocki-Biczysko,,,,,,,2005-04-04 14:30 EDT by Jeff McAffer,2005-08-30 15:43 EDT,4 users
90203,[New Content Assist] methods not filtered based on return type,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,---,Doug Schaefer,,,,,,,2005-04-04 14:30 EDT by Doug Schaefer,2005-04-15 17:59 EDT,0 users
90204,[New Content Assist] return type not handled in method decls,NEW,None,CDT,cdt-core,3.0,P3 enhancement,---,Project Inbox,,,,,,,2005-04-04 14:30 EDT by Doug Schaefer,2007-08-21 10:58 EDT,0 users
90205,CVS label decorations for remote changes,RESOLVED DUPLICATE of bug 37415,None,Platform,CVS,3.1,P3 enhancement,---,platform-cvs-inbox,,,,,,,2005-04-04 14:33 EDT by Andrew Freeman,2005-04-06 11:48 EDT,0 users
90206,Stack trace console should use console font,VERIFIED FIXED,None,JDT,Debug,3.1,P4 trivial,3.1 RC1,Darin Wright,,,,,,,2005-04-04 14:38 EDT by Darin Wright,2005-05-20 12:45 EDT,1 user
90207,[content type] allow mixing inherited/defined file specs,NEW,None,Platform,Resources,3.1,P3 normal,---,Platform-Resources-Inbox,,,stalebug,,,,2005-04-04 14:45 EDT by Rafael Chaves,2019-09-06 03:33 EDT,0 users
90208,Bookmarks lost (data loss),RESOLVED INVALID,None,Platform,Resources,3.1,P3 critical,---,Platform-Resources-Inbox,,,,,,,2005-04-04 14:59 EDT by Nick Edgar,2005-04-06 12:48 EDT,1 user
90209,[Algorithms] Heap usage jumps by 28mb when opening the compare editor.,ASSIGNED,None,Platform,Compare,3.3,P3 normal,---,Platform-Compare-Inbox,,,,performance,,,2005-04-04 15:02 EDT by Michael Van Meekeren,2019-09-06 16:12 EDT,6 users
90210,[misc] Java editor should support guarded regions in source,RESOLVED WONTFIX,None,JDT,Text,3.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2005-04-04 15:05 EDT by David Green,2008-06-17 23:19 EDT,2 users
90211,Add documentation about creating GLA rules adapter files for different languges,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Dan Price,,,closed460,,,,2005-04-04 15:06 EDT by Dave Smith,2016-05-05 10:48 EDT,0 users
90212,Switch to daylight savings time causes all files to show up as modified,RESOLVED DUPLICATE of bug 5337,None,Platform,CVS,3.1,P3 normal,---,platform-cvs-inbox,,,,,,,2005-04-04 15:14 EDT by Stefan Xenos,2005-04-04 15:18 EDT,0 users
90213,[Formatter] Redundant space in multidimensional array literals,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M7,Olivier Thomann,,,,,,,2005-04-04 15:19 EDT by Alexander Staubo,2005-05-13 09:18 EDT,0 users
